given,first_ct,first_ratio
minming,1512.0,0.941
yuezhong,1512.0,0.915
chaomin,1512.0,0.927
weicong,1512.0,0.968
zheyi,1512.0,0.966
zhangjun,1512.0,0.912
p.r.,1512.0,0.96
yebin,1512.0,0.94
debmalya,1511.0,0.993
neringa,1511.0,0.991
ramsha,1511.0,0.959
d.r.,1511.0,0.914
dietger,1511.0,0.992
esdras,1511.0,0.943
eystein,1510.0,0.986
helina,1510.0,0.911
alys,1510.0,0.956
yuntong,1510.0,0.961
nerina,1510.0,0.968
chenjun,1510.0,0.915
qiurong,1510.0,0.903
catrine,1509.0,0.977
zhenqian,1509.0,0.926
souha,1509.0,0.933
edmundas,1509.0,0.995
anabelle,1509.0,0.962
yinfei,1509.0,0.925
shaojing,1508.0,0.904
ruikun,1508.0,0.941
huaxi,1508.0,0.933
jacki,1508.0,0.984
loai,1508.0,0.953
zhixu,1508.0,0.905
daishi,1507.0,0.933
mongkol,1507.0,0.906
koutarou,1507.0,0.969
lianming,1507.0,0.946
farinaz,1506.0,0.982
daxiang,1506.0,0.925
hyeran,1506.0,0.982
jeonghee,1506.0,0.968
qiling,1506.0,0.926
laijun,1506.0,0.935
juming,1506.0,0.903
chuanzhi,1505.0,0.935
chenqi,1505.0,0.968
junqiao,1505.0,0.958
shunqing,1505.0,0.924
meital,1505.0,0.946
hiroyo,1505.0,0.971
sirkku,1504.0,0.993
romulus,1504.0,0.925
deyin,1504.0,0.928
alfonsina,1504.0,0.979
.є.,1504.0,0.989
ayuko,1503.0,0.948
thyago,1503.0,0.982
liusheng,1503.0,0.911
yaolong,1502.0,0.946
runqing,1502.0,0.94
kangli,1502.0,0.936
haosen,1501.0,0.979
xizhi,1501.0,0.913
shizhe,1501.0,0.919
lihai,1501.0,0.904
changqi,1501.0,0.908
wanlong,1500.0,0.932
ruining,1500.0,0.955
lianping,1500.0,0.925
jingzhen,1500.0,0.914
c.d.,1500.0,0.97
zoey,1500.0,0.989
zhongzhen,1500.0,0.911
abuzer,1500.0,0.98
saioa,1499.0,0.993
graziana,1499.0,0.943
bongani,1499.0,0.978
amnah,1499.0,0.919
zhanhu,1499.0,0.971
parinya,1499.0,0.98
w.e.,1499.0,0.988
alesia,1498.0,0.971
gleice,1498.0,0.987
lauryn,1498.0,0.973
nuning,1498.0,0.945
cleopatra,1498.0,0.935
lanqing,1497.0,0.958
nevine,1497.0,0.987
kinuko,1497.0,0.978
moamen,1497.0,0.917
kexuan,1496.0,0.957
یرین,1496.0,0.966
youjia,1496.0,0.956
yongsoo,1496.0,0.97
praneet,1496.0,0.973
tigist,1496.0,0.96
ningli,1496.0,0.927
maen,1496.0,0.965
xavi,1496.0,0.989
khatereh,1496.0,0.978
penghua,1496.0,0.94
arancha,1495.0,0.993
sangjoon,1495.0,0.958
goodarz,1495.0,0.959
taise,1495.0,0.982
louiza,1495.0,0.937
robabeh,1495.0,0.921
harshil,1495.0,0.96
hideho,1494.0,0.961
archita,1494.0,0.966
hyein,1494.0,0.969
zhongxu,1493.0,0.934
eyyup,1493.0,0.996
sadahiko,1493.0,0.96
mohammod,1493.0,0.951
maysoon,1493.0,0.978
velibor,1492.0,0.984
hideoki,1492.0,0.976
kiyonobu,1492.0,0.968
zongtao,1491.0,0.939
chaoqi,1491.0,0.947
hyunsik,1491.0,0.934
anzhela,1491.0,0.978
cassiana,1491.0,0.989
sangheon,1491.0,0.982
zalina,1491.0,0.93
wanida,1490.0,0.987
guoren,1490.0,0.913
aneesa,1490.0,0.93
maricarmen,1489.0,0.985
renhao,1489.0,0.961
dongcheng,1489.0,0.92
michihito,1489.0,0.981
jeb,1489.0,0.951
adamantios,1488.0,0.994
changjing,1488.0,0.957
sifeng,1488.0,0.906
daliang,1488.0,0.908
youxiang,1488.0,0.912
liqiao,1488.0,0.914
liyue,1488.0,0.919
titiek,1488.0,0.917
ruibing,1487.0,0.953
carleen,1487.0,0.97
jifan,1487.0,0.917
janosch,1487.0,0.916
chuanhai,1487.0,0.939
jixuan,1487.0,0.961
wejdan,1486.0,0.983
marize,1486.0,0.989
lisete,1486.0,0.986
annia,1486.0,0.973
kunihide,1486.0,0.96
katashi,1486.0,0.985
yongbiao,1486.0,0.911
jeremi,1486.0,0.954
rosimeire,1485.0,0.995
jeongwon,1485.0,0.978
qikun,1485.0,0.931
jyotirmay,1484.0,0.973
jael,1484.0,0.927
zeying,1484.0,0.928
arwen,1483.0,0.969
xesus,1483.0,0.969
zhouyang,1482.0,0.959
xingyang,1482.0,0.931
anelia,1482.0,0.975
annamarie,1482.0,0.997
chaolong,1481.0,0.911
feodor,1481.0,0.972
yngvar,1481.0,0.993
georgie,1481.0,0.934
shaoting,1481.0,0.957
takehide,1481.0,0.972
sanchari,1480.0,0.987
minfang,1480.0,0.901
huichun,1480.0,0.907
danut,1480.0,0.922
destiny,1479.0,0.922
wencan,1479.0,0.96
dongge,1479.0,0.941
lingyang,1479.0,0.961
anucha,1479.0,0.921
meghdad,1479.0,0.967
chongjun,1479.0,0.928
e.g.,1479.0,0.979
weian,1478.0,0.921
marluce,1478.0,0.991
shelli,1478.0,0.983
enhong,1478.0,0.958
noriya,1478.0,0.978
qianhua,1478.0,0.932
shubhi,1478.0,0.949
reinald,1477.0,0.957
h.e.,1477.0,0.985
xuanhui,1477.0,0.915
janell,1477.0,0.974
lizhou,1477.0,0.923
haotong,1477.0,0.947
qinglai,1477.0,0.925
minhong,1477.0,0.934
huitao,1476.0,0.927
amresh,1476.0,0.904
junle,1476.0,0.935
guanglu,1476.0,0.9
rongtao,1476.0,0.907
wuming,1476.0,0.904
ruixi,1475.0,0.926
xianda,1475.0,0.92
bahare,1475.0,0.968
unidad,1475.0,0.967
katsushige,1475.0,0.967
canhui,1475.0,0.931
xianfei,1474.0,0.938
konstantine,1474.0,0.979
mayukh,1474.0,0.972
madelene,1474.0,0.989
rongfei,1474.0,0.95
hyuncheol,1474.0,0.984
fanqi,1473.0,0.955
bingzhi,1473.0,0.923
konosuke,1473.0,0.958
tateki,1473.0,0.97
denitsa,1472.0,0.991
xiongfeng,1472.0,0.95
λεξανδρος,1472.0,0.988
wanxia,1472.0,0.905
liset,1471.0,0.929
armine,1471.0,0.977
changlu,1471.0,0.906
mujdat,1471.0,0.993
shuchao,1471.0,0.936
ganggang,1471.0,0.933
saksham,1471.0,0.962
thilini,1471.0,0.961
hiroichi,1471.0,0.96
katiuscia,1470.0,0.983
xinle,1470.0,0.927
natia,1470.0,0.96
apoorv,1470.0,0.974
danwei,1470.0,0.947
melva,1470.0,0.958
yuesong,1470.0,0.93
adriele,1469.0,0.987
atsunobu,1469.0,0.965
rajveer,1469.0,0.953
danying,1469.0,0.922
keyang,1469.0,0.95
urte,1469.0,0.99
jenelle,1469.0,0.983
senad,1469.0,0.958
shaonan,1468.0,0.94
annamari,1468.0,0.995
shuna,1468.0,0.92
wanbin,1468.0,0.934
junnosuke,1468.0,0.976
guiquan,1468.0,0.925
zhaogang,1468.0,0.908
bhaswati,1467.0,0.989
hyowon,1467.0,0.967
yuechen,1467.0,0.95
sangmi,1467.0,0.925
xianrui,1467.0,0.935
muneyoshi,1467.0,0.96
جمه,1467.0,0.989
sigbj,1467.0,0.991
t.j.,1466.0,0.973
sanghyeon,1466.0,0.979
terufumi,1466.0,0.976
rongbo,1466.0,0.908
marsel,1465.0,0.905
yangfeng,1465.0,0.943
meirav,1465.0,0.921
kamiar,1465.0,0.968
shaozhen,1464.0,0.935
ينا,1464.0,0.962
seulki,1464.0,0.963
hongxiu,1464.0,0.947
yihai,1464.0,0.947
shanwen,1464.0,0.931
ankan,1464.0,0.961
anaelle,1464.0,0.949
yingwu,1464.0,0.908
kawthar,1464.0,0.956
jinhwan,1464.0,0.972
sankha,1464.0,0.981
evaggelia,1464.0,0.975
chungang,1463.0,0.921
shouwei,1463.0,0.907
fangqi,1463.0,0.944
matcheri,1463.0,0.997
oddvar,1463.0,0.991
janey,1463.0,0.928
shengyun,1462.0,0.901
gioele,1461.0,0.985
jiwang,1461.0,0.925
miso,1461.0,0.96
yonina,1461.0,0.986
peiyang,1461.0,0.961
xianyou,1461.0,0.909
chanhee,1461.0,0.983
xuyu,1461.0,0.938
jaewoong,1460.0,0.987
equipo,1460.0,0.927
tatsuyoshi,1460.0,0.98
kyungdo,1460.0,0.995
chuyang,1459.0,0.966
yuyue,1459.0,0.94
zhenghan,1459.0,0.969
itsuko,1459.0,0.966
nekane,1458.0,0.99
mengjuan,1458.0,0.953
shaoxiang,1458.0,0.908
brigette,1458.0,0.982
sangkyu,1458.0,0.961
dessislava,1458.0,0.993
haniyeh,1458.0,0.959
huajing,1458.0,0.942
xiaoding,1457.0,0.927
nelleke,1457.0,0.993
jennyfer,1457.0,0.972
casandra,1457.0,0.922
sharona,1456.0,0.978
ameera,1456.0,0.939
jiulin,1456.0,0.92
gianlorenzo,1456.0,0.993
zhiren,1455.0,0.914
d.j.,1455.0,0.987
l.n.,1455.0,0.979
tommie,1455.0,0.986
kinam,1455.0,0.965
taiju,1455.0,0.93
marjut,1455.0,0.993
γγελικη,1455.0,0.992
jingxiao,1454.0,0.95
kejin,1454.0,0.926
valmor,1454.0,0.974
haozhi,1454.0,0.97
jieqing,1454.0,0.932
zhengzhi,1454.0,0.908
yok,1454.0,0.902
jingguang,1454.0,0.941
torill,1453.0,0.996
zhongfan,1453.0,0.939
chuanjiang,1453.0,0.925
anupma,1453.0,0.965
-m,1453.0,0.952
kingshuk,1453.0,0.981
quanxi,1452.0,0.9
xiongwen,1452.0,0.928
edilaine,1452.0,0.996
dalius,1451.0,0.983
zhitang,1451.0,0.936
lacramioara,1451.0,0.964
youpeng,1451.0,0.915
jinjuan,1451.0,0.932
youngki,1451.0,0.96
jintang,1451.0,0.934
hebatallah,1450.0,0.986
taofeek,1450.0,0.923
radhe,1450.0,0.973
yunqian,1450.0,0.925
yeonju,1450.0,0.978
avneet,1450.0,0.979
yochai,1450.0,0.963
junxiu,1450.0,0.924
tiffani,1449.0,0.922
morikazu,1449.0,0.944
merijn,1449.0,0.993
arife,1449.0,0.985
ummuhan,1449.0,0.99
faeze,1449.0,0.977
kshama,1448.0,0.948
rogeria,1448.0,0.981
dodik,1448.0,0.926
shion,1448.0,0.931
dionysis,1448.0,0.986
harindra,1448.0,0.931
dibya,1448.0,0.969
guangze,1448.0,0.919
shaoqian,1447.0,0.922
tirtha,1447.0,0.937
jagriti,1447.0,0.96
eilis,1447.0,0.988
baisheng,1447.0,0.903
shaojuan,1447.0,0.955
jiangzhou,1446.0,0.938
chentao,1446.0,0.96
fellipe,1446.0,0.915
ranju,1446.0,0.938
kelong,1446.0,0.943
qinhong,1446.0,0.956
nabarun,1446.0,0.992
lingying,1446.0,0.92
rubing,1446.0,0.938
manyu,1446.0,0.926
peiwei,1446.0,0.935
haitong,1446.0,0.955
یلاد,1446.0,0.981
w.k.,1446.0,0.99
lingchao,1445.0,0.941
kaiyong,1445.0,0.916
sennur,1445.0,0.986
jiasen,1445.0,0.932
lianyong,1445.0,0.948
avshalom,1445.0,0.959
mariaelena,1445.0,0.986
zexing,1445.0,0.959
wietse,1444.0,0.994
lixiong,1444.0,0.908
vahan,1443.0,0.984
peisong,1443.0,0.946
maysaa,1442.0,0.981
qinjun,1442.0,0.919
albane,1442.0,0.951
dongtao,1442.0,0.939
clodagh,1442.0,0.993
kaizhi,1442.0,0.908
hongde,1442.0,0.911
heyuan,1441.0,0.93
jongseok,1441.0,0.97
yonglei,1441.0,0.929
gianvito,1441.0,0.941
qianlong,1441.0,0.952
sumantra,1441.0,0.918
zhongbing,1441.0,0.911
guangxiang,1440.0,0.904
andis,1440.0,0.922
guangfei,1440.0,0.936
taijiro,1440.0,0.974
lizabeth,1440.0,0.958
somporn,1440.0,0.966
zhongyue,1440.0,0.936
kyuichi,1439.0,0.966
dominikus,1439.0,0.917
phaedra,1439.0,0.988
qingbiao,1439.0,0.927
anggit,1439.0,0.918
jacalyn,1439.0,0.995
mukaddes,1438.0,0.915
xufang,1438.0,0.921
ννα,1438.0,0.987
sanjin,1438.0,0.984
r.h.,1438.0,0.97
raimondas,1438.0,0.993
edimar,1438.0,0.975
zhejun,1438.0,0.955
xianghai,1437.0,0.924
rongkun,1437.0,0.947
chuanchuan,1437.0,0.938
hiten,1437.0,0.97
zecheng,1437.0,0.959
kyunghoon,1437.0,0.986
saeeda,1436.0,0.925
giannina,1436.0,0.94
joline,1436.0,0.97
bitao,1436.0,0.939
dongni,1436.0,0.959
maarja,1436.0,0.989
kresten,1436.0,0.909
yukikazu,1436.0,0.954
hanxiang,1436.0,0.937
amalio,1435.0,0.944
hongna,1435.0,0.919
bridie,1435.0,0.961
tianfang,1435.0,0.911
isolda,1435.0,0.986
manabendra,1435.0,0.984
changquan,1434.0,0.901
timmy,1434.0,0.983
changshun,1434.0,0.904
kruti,1434.0,0.958
mausumi,1434.0,0.982
guozhang,1434.0,0.92
kaipeng,1434.0,0.948
xianxiang,1434.0,0.906
zhuoyi,1433.0,0.965
sumedh,1433.0,0.958
aeilko,1433.0,0.992
karolis,1433.0,0.938
zhenguang,1433.0,0.926
theda,1433.0,0.945
مرو,1433.0,0.916
jessi,1433.0,0.966
youyu,1433.0,0.909
r.k.,1433.0,0.969
fazilet,1432.0,0.987
ralitsa,1432.0,0.988
سرو,1432.0,0.957
checkout,1432.0,0.998
dhanashree,1432.0,0.908
caique,1432.0,0.984
khem,1432.0,0.932
aritz,1432.0,0.97
izadora,1431.0,0.988
ninghui,1431.0,0.927
berrak,1431.0,0.91
xiawei,1431.0,0.968
guanghan,1431.0,0.925
yongyuan,1431.0,0.903
mariapia,1431.0,0.98
lianzhou,1430.0,0.927
saniye,1430.0,0.992
dekun,1430.0,0.901
bhagyashri,1430.0,0.922
peigen,1430.0,0.933
shenglei,1430.0,0.942
lubomira,1430.0,0.988
marylou,1430.0,0.994
zhongzhou,1430.0,0.938
harutoshi,1429.0,0.969
biwei,1429.0,0.949
hansjoerg,1429.0,0.986
mariarita,1429.0,0.983
rahmatollah,1429.0,0.936
xutong,1428.0,0.966
r.b.,1428.0,0.961
arkaitz,1428.0,0.991
chengzhen,1428.0,0.903
هین,1428.0,0.966
chaolin,1428.0,0.919
xinghuo,1428.0,0.967
anmar,1428.0,0.971
weidi,1428.0,0.941
anri,1427.0,0.926
shizheng,1427.0,0.939
jinshi,1427.0,0.931
kohzo,1427.0,0.984
yunjiao,1427.0,0.956
eryn,1427.0,0.992
katelin,1427.0,0.99
kacie,1426.0,0.993
hormoz,1426.0,0.907
mayuresh,1426.0,0.973
soumendra,1426.0,0.979
zongyang,1426.0,0.941
sherilyn,1425.0,0.994
sirish,1425.0,0.918
huaidong,1425.0,0.925
justinas,1425.0,0.991
yahan,1425.0,0.953
baerbel,1425.0,0.99
g.l.,1425.0,0.987
longhai,1424.0,0.931
debajit,1424.0,0.986
w.r.,1424.0,0.99
sorana,1424.0,0.939
premal,1424.0,0.989
youyong,1424.0,0.931
zouheir,1424.0,0.92
chiyoko,1424.0,0.971
mitsuro,1424.0,0.983
himansu,1424.0,0.927
nishit,1424.0,0.971
sujie,1424.0,0.91
tercio,1423.0,0.957
gyozo,1423.0,0.958
pyotr,1423.0,0.977
yingzhen,1423.0,0.927
deepankar,1423.0,0.946
zhuoya,1422.0,0.953
chitoshi,1422.0,0.977
sunghun,1422.0,0.981
jinxiao,1422.0,0.937
guijuan,1422.0,0.906
zhanqi,1422.0,0.929
lianna,1421.0,0.964
zhiqiu,1421.0,0.925
weifan,1421.0,0.903
luxin,1421.0,0.922
sinasi,1421.0,0.985
daeun,1421.0,0.983
torleif,1421.0,0.996
jiabei,1421.0,0.963
hassina,1421.0,0.905
nitasha,1421.0,0.975
lingtao,1420.0,0.948
manjiri,1420.0,0.952
huakun,1420.0,0.914
jingtong,1420.0,0.956
hirak,1420.0,0.975
ruhan,1420.0,0.923
racheal,1420.0,0.918
shinzaburo,1420.0,0.987
brygida,1420.0,0.99
g.f.,1420.0,0.973
yanpei,1420.0,0.924
vahram,1419.0,0.992
yannic,1419.0,0.921
seza,1419.0,0.954
subhamoy,1419.0,0.991
xiudong,1419.0,0.916
bongsoo,1419.0,0.98
feriel,1418.0,0.905
salavat,1418.0,0.972
rozalia,1418.0,0.91
hidenari,1418.0,0.96
kaniz,1418.0,0.956
chyr,1418.0,0.902
zongwen,1417.0,0.932
metehan,1417.0,0.987
alinne,1417.0,0.993
ruopeng,1417.0,0.977
munehiko,1417.0,0.974
antimo,1417.0,0.958
conchita,1417.0,0.988
pengyue,1417.0,0.955
harjeet,1417.0,0.961
ايزه,1417.0,0.983
tianping,1416.0,0.905
shaoqin,1416.0,0.913
ιρηνη,1416.0,0.987
haohui,1416.0,0.941
rongchang,1416.0,0.914
mariantonietta,1416.0,0.982
mingdi,1416.0,0.918
emyr,1416.0,0.983
rimvydas,1416.0,0.989
jiapei,1416.0,0.957
chengchun,1416.0,0.941
yongsun,1415.0,0.982
johnathon,1415.0,0.99
eshan,1415.0,0.928
zongyao,1415.0,0.933
ashit,1415.0,0.98
tomihiro,1415.0,0.961
hardev,1415.0,0.974
navpreet,1415.0,0.961
qingqiang,1415.0,0.924
jingjuan,1414.0,0.904
hanrui,1414.0,0.975
cosmina,1414.0,0.902
hansjurgen,1414.0,0.986
otoniel,1414.0,0.951
danah,1414.0,0.991
reetu,1414.0,0.913
tsunenobu,1414.0,0.952
boryana,1413.0,0.981
arlo,1413.0,0.939
abdolkarim,1413.0,0.938
samarendra,1413.0,0.961
moriaki,1413.0,0.984
brunno,1413.0,0.981
nyla,1413.0,0.989
erjun,1413.0,0.923
vilson,1413.0,0.913
changlei,1413.0,0.948
raheela,1413.0,0.951
bishoy,1412.0,0.988
huanwen,1412.0,0.903
elisete,1412.0,0.992
jingke,1412.0,0.925
tuure,1412.0,0.916
yuzhao,1411.0,0.916
ruiliang,1411.0,0.9
seulgi,1411.0,0.98
somkiat,1411.0,0.985
songfeng,1411.0,0.915
sadatoshi,1411.0,0.946
hidemichi,1411.0,0.983
bingyuan,1411.0,0.916
bhuwan,1411.0,0.975
zhaoyin,1410.0,0.922
arran,1410.0,0.939
jongsung,1410.0,0.969
یدعلی,1410.0,0.958
wietske,1410.0,0.995
myun,1410.0,0.941
gerta,1410.0,0.976
cumali,1410.0,0.962
xinjuan,1409.0,0.923
annekatrin,1409.0,0.994
qijian,1409.0,0.932
debashree,1409.0,0.976
unnati,1409.0,0.936
laiza,1409.0,0.963
suyang,1409.0,0.937
arvi,1409.0,0.944
shokoufeh,1409.0,0.961
divyesh,1409.0,0.964
ryouhei,1408.0,0.962
alaattin,1408.0,0.994
urmas,1408.0,0.993
huaicheng,1408.0,0.938
b.s.,1408.0,0.954
raewyn,1407.0,0.99
masuhiro,1407.0,0.908
yil,1407.0,0.913
chongmin,1407.0,0.966
silvere,1407.0,0.954
mietek,1407.0,0.976
yueyi,1407.0,0.927
youngbin,1406.0,0.976
alanoud,1406.0,0.984
tokuzo,1406.0,0.983
teijiro,1406.0,0.978
nicolina,1406.0,0.984
jiefu,1406.0,0.927
husheng,1406.0,0.902
guendalina,1406.0,0.989
kesia,1405.0,0.969
asja,1404.0,0.976
iiro,1404.0,0.992
peisen,1404.0,0.924
sofiia,1404.0,0.975
merlyn,1404.0,0.912
layal,1404.0,0.962
lianshan,1404.0,0.933
zhien,1404.0,0.916
xianhao,1403.0,0.96
wenpei,1403.0,0.933
sukhvinder,1403.0,0.976
w.p.,1403.0,0.978
e.p.,1403.0,0.978
yingxuan,1403.0,0.968
ensieh,1403.0,0.967
chulhee,1402.0,0.987
sergiusz,1401.0,0.991
monther,1401.0,0.96
welington,1401.0,0.983
m.n.,1401.0,0.952
olgu,1400.0,0.919
marinka,1400.0,0.978
yuejie,1400.0,0.945
hyen,1400.0,0.938
samaresh,1400.0,0.987
jieh,1400.0,0.953
j.v.,1400.0,0.987
qingnan,1400.0,0.934
hanxi,1399.0,0.948
chawalit,1399.0,0.977
loek,1399.0,0.979
ruurd,1399.0,0.991
wandong,1399.0,0.901
yuchan,1399.0,0.943
amrish,1399.0,0.956
wiwiek,1398.0,0.947
keito,1398.0,0.965
smiljana,1398.0,0.987
kjartan,1398.0,0.991
jiebo,1398.0,0.966
hemendra,1397.0,0.986
shifei,1397.0,0.911
yeonhee,1397.0,0.975
chengyao,1397.0,0.95
mihkel,1397.0,0.985
lingxue,1397.0,0.954
keikichi,1397.0,0.952
tingyi,1397.0,0.959
ctirad,1397.0,0.984
binghao,1396.0,0.969
lucina,1396.0,0.948
rennan,1396.0,0.962
jagath,1396.0,0.933
-doz.,1396.0,0.914
yanira,1395.0,0.931
chyong,1395.0,0.918
haolan,1395.0,0.982
sebastiana,1395.0,0.926
ilmo,1395.0,0.98
umakant,1395.0,0.934
supawadee,1395.0,0.959
kangping,1395.0,0.929
sitecore,1395.0,1.0
thouraya,1394.0,0.955
sukhdev,1394.0,0.902
hyejeong,1394.0,0.937
goichi,1394.0,0.961
yingchen,1394.0,0.915
huafang,1394.0,0.903
seongwon,1394.0,0.961
w.b.,1394.0,0.987
micky,1394.0,0.935
jiaxue,1393.0,0.943
جلاء,1393.0,0.977
shizhao,1393.0,0.942
حمدمهدی,1393.0,0.957
chuanzhen,1393.0,0.931
feiping,1393.0,0.959
wujie,1393.0,0.914
shengqing,1393.0,0.92
nirit,1393.0,0.984
youngmee,1393.0,0.971
yunquan,1393.0,0.929
zunaira,1392.0,0.937
kaustuv,1392.0,0.991
雄市政府交通局資訊室,1392.0,1.0
daoben,1392.0,0.945
aluizio,1392.0,0.968
kazutake,1392.0,0.957
maricruz,1391.0,0.976
xiaoteng,1391.0,0.955
yecheng,1391.0,0.954
jieling,1391.0,0.929
پیده,1391.0,0.968
jiaolong,1391.0,0.944
enhua,1391.0,0.918
linshan,1390.0,0.917
cavit,1390.0,0.951
eisei,1390.0,0.977
michinari,1390.0,0.975
advait,1390.0,0.981
chunju,1390.0,0.901
shengwu,1390.0,0.905
kohzoh,1390.0,0.984
wubin,1390.0,0.919
zhuoqun,1389.0,0.949
xiangjin,1389.0,0.914
yunju,1389.0,0.951
arefeh,1389.0,0.975
yangmin,1389.0,0.935
jiban,1389.0,0.939
xianting,1389.0,0.936
thure,1389.0,0.959
jianzhu,1388.0,0.92
valarie,1388.0,0.965
shifan,1388.0,0.93
rosmarie,1388.0,0.984
shymaa,1388.0,0.989
asm,1388.0,0.91
lehigh,1388.0,0.945
مشید,1387.0,0.972
l.r.,1387.0,0.975
zelimir,1387.0,0.986
gertrudis,1387.0,0.935
soile,1387.0,0.919
shapour,1386.0,0.949
elpidio,1386.0,0.937
nonna,1386.0,0.98
latoya,1386.0,0.985
claiton,1386.0,0.993
huaiyuan,1386.0,0.935
tsuen,1385.0,0.951
saugata,1385.0,0.987
lenita,1385.0,0.984
boping,1385.0,0.901
vinny,1385.0,0.933
lizi,1385.0,0.92
paramjeet,1384.0,0.963
xingru,1384.0,0.947
krutika,1384.0,0.961
adelmo,1384.0,0.984
teofil,1384.0,0.977
teruhiro,1384.0,0.964
tafadzwa,1384.0,0.962
danelle,1384.0,0.987
narottam,1384.0,0.978
chengyin,1383.0,0.941
qimei,1383.0,0.918
suhair,1383.0,0.976
momir,1383.0,0.97
gaohui,1383.0,0.902
wanzhong,1383.0,0.91
shaochen,1383.0,0.949
jyoji,1383.0,0.982
dwaipayan,1383.0,0.983
ferial,1383.0,0.909
v.m.,1383.0,0.92
probir,1382.0,0.994
tridib,1382.0,0.993
tingfeng,1382.0,0.924
deivid,1382.0,0.989
kaline,1382.0,0.964
sidonie,1382.0,0.961
k.h.,1382.0,0.975
shuxing,1381.0,0.909
lizzy,1381.0,0.963
jieshan,1381.0,0.946
abouzar,1381.0,0.932
daofeng,1380.0,0.945
youngeun,1380.0,0.943
phebe,1380.0,0.957
areum,1380.0,0.967
ridhi,1380.0,0.948
katayoon,1380.0,0.979
joungho,1379.0,0.973
zizhao,1379.0,0.952
chizu,1379.0,0.979
agnete,1379.0,0.991
koung,1379.0,0.947
huijin,1379.0,0.928
noemia,1379.0,0.978
chwee,1379.0,0.93
qiqing,1379.0,0.916
resham,1378.0,0.944
xingjiang,1378.0,0.933
вгеніи,1378.0,0.996
mauren,1378.0,0.938
melahat,1378.0,0.992
sungjoo,1378.0,0.97
qikai,1378.0,0.947
chenhong,1377.0,0.906
vojko,1377.0,0.991
ataollah,1377.0,0.945
mahlon,1377.0,0.954
katsufumi,1377.0,0.97
xuqing,1376.0,0.914
shaden,1376.0,0.976
shicong,1376.0,0.942
kirandeep,1376.0,0.962
xuchao,1376.0,0.948
euna,1376.0,0.967
minglin,1376.0,0.908
kehong,1376.0,0.903
maosen,1375.0,0.931
zexu,1375.0,0.939
katelynn,1375.0,0.993
longjie,1375.0,0.949
harbans,1375.0,0.993
cloe,1375.0,0.92
sangeun,1375.0,0.971
futao,1375.0,0.918
dagny,1374.0,0.985
bingli,1374.0,0.905
t.p.,1374.0,0.957
wisit,1374.0,0.992
r.f.,1374.0,0.977
yingke,1373.0,0.951
shize,1373.0,0.916
devanshi,1373.0,0.963
josianne,1373.0,0.986
ристофер,1373.0,0.93
ifat,1372.0,0.962
qingzhao,1372.0,0.932
caoimhe,1372.0,0.988
hershel,1372.0,0.98
ilko,1372.0,0.908
huixuan,1372.0,0.945
dekang,1372.0,0.945
shengying,1371.0,0.929
guidong,1371.0,0.928
miljana,1371.0,0.991
tirza,1370.0,0.94
haythem,1370.0,0.947
zhilu,1370.0,0.941
zhenyue,1369.0,0.932
sanjida,1369.0,0.924
chengqiang,1369.0,0.902
jonghwa,1369.0,0.981
shinyoung,1369.0,0.961
minyue,1369.0,0.981
zuhong,1369.0,0.926
dinorah,1369.0,0.977
sylvette,1369.0,0.991
joyeeta,1368.0,0.986
jhy,1368.0,0.979
jaydip,1368.0,0.976
fanli,1368.0,0.932
dingwen,1367.0,0.935
marceli,1367.0,0.917
masasuke,1367.0,0.98
kabita,1367.0,0.938
amee,1367.0,0.959
emanuella,1367.0,0.964
sixuan,1367.0,0.967
hajimu,1367.0,0.94
nisarg,1367.0,0.973
masashige,1367.0,0.958
yeda,1367.0,0.934
chrissy,1366.0,0.979
tieshan,1366.0,0.934
katiane,1366.0,0.982
rinki,1366.0,0.922
jerusa,1366.0,0.996
yaoping,1366.0,0.916
alkiviadis,1366.0,0.986
shahira,1365.0,0.905
paride,1365.0,0.971
toshitake,1365.0,0.972
sukyoung,1365.0,0.979
emilee,1365.0,0.993
eok,1365.0,0.961
ruqian,1365.0,0.973
pengyun,1365.0,0.917
hyesook,1365.0,0.951
yumie,1365.0,0.959
shiaw,1365.0,0.972
thawatchai,1365.0,0.982
jiachang,1364.0,0.939
shengxin,1364.0,0.943
raoni,1364.0,0.98
rongxiang,1364.0,0.922
oskari,1363.0,0.99
elyes,1363.0,0.947
jinny,1363.0,0.954
mohab,1363.0,0.975
dusty,1363.0,0.981
yachun,1363.0,0.935
mudr,1363.0,0.925
svea,1363.0,0.983
irith,1362.0,0.989
nasima,1362.0,0.959
motonari,1362.0,0.93
brenno,1362.0,0.983
sheo,1362.0,0.974
sietske,1361.0,0.995
adisak,1361.0,0.982
rumiana,1361.0,0.975
changshui,1361.0,0.923
shunyu,1361.0,0.909
vidhu,1361.0,0.938
zulfiya,1361.0,0.95
josilene,1361.0,0.994
ketaki,1360.0,0.965
departament,1360.0,0.967
yueyun,1360.0,0.92
munetoshi,1360.0,0.966
yoana,1360.0,0.949
daojun,1359.0,0.918
qiaozhen,1359.0,0.921
ludovit,1359.0,0.983
p.l.,1359.0,0.978
aphrodite,1359.0,0.981
kihong,1358.0,0.977
tongwei,1358.0,0.946
zivile,1358.0,0.993
xiaopan,1358.0,0.941
shaofan,1358.0,0.943
chusnul,1357.0,0.9
